499|36|to
500|11|to
1|34|from
2|26|from
3|64|from
4|15|from
5|50|from
6|24|from
7|5|from
8|33|from
9|53|from
10|37|from
11|24|from
12|52|from
13|49|from
14|31|from
15|21|from
16|43|from
17|10|from
18|47|from
19|1|from
20|55|from
21|59|from
22|13|from
23|12|from
24|61|from
25|4|from
26|36|from
27|16|from
28|21|from
29|30|from
30|56|from
31|15|from
32|17|from
33|22|from
34|24|from
35|46|from
36|53|from
37|26|from
38|4|from
39|12|from
40|45|from
41|61|from
42|26|from
43|25|from
44|10|from
45|49|from
46|55|from
47|20|from
48|8|from
49|2|from
50|15|from
51|40|from
52|9|from
53|56|from
54|31|from
55|42|from
56|22|from
57|60|from
58|61|from
59|63|from
60|31|from
61|32|from
62|33|from
63|33|from
64|51|from
65|57|from
66|19|from
67|22|from
68|61|from
69|60|from
70|63|from
71|14|from
72|20|from
73|30|from
74|57|from
75|50|from
76|14|from
77|29|from
78|26|from
79|6|from
80|8|from
81|2|from
82|13|from
83|48|from
84|57|from
85|29|from
86|1|from
87|34|from
88|58|from
89|43|from
90|23|from
91|6|from
92|1|from
93|8|from
94|32|from
95|58|from
96|36|from
97|62|from
98|29|from
99|18|from
100|38|from
101|47|from
102|45|from
103|57|from
104|52|from
105|57|from
106|47|from
107|50|from
108|29|from
109|44|from
110|29|from
111|57|from
112|48|from
113|13|from
114|3|from
115|64|from
116|15|from
117|64|from
118|40|from
119|40|from
120|63|from
121|62|from
122|11|from
123|6|from
124|24|from
125|64|from
126|50|from
127|60|from
128|54|from
129|46|from
130|21|from
131|60|from
132|15|from
133|53|from
134|58|from
135|14|from
136|48|from
137|49|from
138|50|from
139|9|from
140|6|from
141|24|from
142|21|from
143|11|from
144|18|from
145|20|from
146|4|from
147|10|from
148|39|from
149|39|from
150|9|from
151|23|from
152|11|from
153|12|from
154|10|from
155|39|from
156|54|from
157|16|from
158|5|from
159|11|from
160|14|from
161|10|from
162|20|from
163|39|from
164|44|from
165|15|from
166|44|from
167|61|from
168|28|from
169|45|from
170|27|from
171|2|from
172|29|from
173|48|from
174|14|from
175|58|from
176|48|from
177|47|from
178|50|from
179|56|from
180|24|from
181|34|from
182|12|from
183|43|from
184|8|from
185|65|from
186|4|from
187|17|from
188|61|from
189|13|from
190|42|from
191|35|from
192|3|from
193|10|from
194|41|from
195|30|from
196|55|from
197|51|from
198|53|from
199|26|from
200|42|from
201|56|from
202|18|from
203|4|from
204|28|from
205|38|from
206|56|from
207|63|from
208|55|from
209|57|from
210|18|from
211|15|from
212|30|from
213|35|from
214|24|from
215|38|from
216|59|from
217|6|from
218|39|from
219|32|from
220|12|from
221|53|from
222|39|from
223|54|from
224|9|from
225|21|from
226|4|from
227|41|from
228|14|from
229|11|from
230|52|from
231|48|from
232|43|from
233|4|from
234|12|from
235|30|from
236|33|from
237|60|from
238|40|from
239|5|from
240|25|from
241|47|from
242|7|from
243|20|from
244|7|from
245|63|from
246|22|from
247|31|from
248|56|from
249|60|from
250|27|from
251|13|from
252|61|from
253|57|from
254|58|from
255|2|from
256|11|from
257|25|from
258|38|from
259|14|from
260|12|from
261|33|from
262|9|from
263|9|from
264|54|from
265|65|from
266|62|from
267|62|from
268|18|from
269|11|from
270|34|from
271|9|from
272|7|from
273|12|from
274|28|from
275|28|from
276|62|from
277|44|from
278|15|from
279|20|from
280|14|from
281|40|from
282|4|from
283|54|from
284|14|from
285|45|from
286|54|from
287|26|from
288|49|from
289|13|from
290|27|from
291|19|from
292|14|from
293|60|from
294|58|from
295|57|from
296|59|from
297|39|from
298|24|from
299|50|from
300|30|from
301|37|from
302|23|from
303|12|from
304|37|from
305|49|from
306|45|from
307|25|from
308|45|from
309|53|from
310|2|from
311|39|from
312|48|from
313|49|from
314|30|from
315|12|from
316|18|from
317|44|from
318|59|from
319|41|from
320|53|from
321|12|from
322|42|from
323|4|from
324|21|from
325|34|from
326|46|from
327|65|from
328|61|from
329|62|from
330|57|from
331|16|from
332|24|from
333|42|from
334|56|from
335|40|from
336|5|from
337|12|from
338|52|from
339|60|from
340|18|from
341|18|from
342|54|from
343|9|from
344|3|from
345|33|from
346|53|from
347|26|from
348|44|from
349|11|from
350|54|from
351|54|from
352|8|from
353|46|from
354|19|from
355|30|from
356|34|from
357|47|from
358|65|from
359|48|from
360|26|from
361|49|from
362|64|from
363|38|from
364|16|from
365|42|from
366|24|from
367|7|from
368|28|from
369|1|from
370|41|from
371|34|from
372|19|from
373|32|from
374|53|from
375|33|from
376|8|from
377|16|from
378|53|from
379|56|from
380|43|from
381|2|from
382|7|from
383|43|from
384|62|from
385|44|from
386|51|from
387|58|from
388|37|from
389|9|from
390|54|from
391|35|from
392|15|from
393|8|from
394|42|from
395|13|from
396|53|from
397|23|from
398|49|from
399|49|from
400|64|from
401|58|from
402|38|from
403|16|from
404|15|from
405|2|from
406|41|from
407|50|from
408|14|from
409|30|from
410|61|from
411|54|from
412|6|from
413|23|from
414|14|from
415|34|from
416|65|from
417|53|from
418|21|from
419|51|from
420|46|from
421|30|from
422|1|from
423|51|from
424|46|from
425|20|from
426|13|from
427|19|from
428|31|from
429|23|from
430|20|from
431|42|from
432|54|from
433|8|from
434|19|from
435|14|from
436|4|from
437|44|from
438|15|from
439|41|from
440|58|from
441|63|from
442|17|from
443|20|from
444|34|from
445|32|from
446|49|from
447|37|from
448|55|from
449|65|from
450|7|from
451|32|from
452|18|from
453|32|from
454|27|from
455|16|from
456|49|from
457|46|from
458|18|from
459|64|from
460|55|from
461|53|from
462|53|from
463|12|from
464|57|from
465|52|from
466|51|from
467|58|from
468|41|from
469|25|from
470|46|from
471|42|from
472|46|from
473|61|from
474|26|from
475|14|from
476|20|from
477|14|from
478|49|from
479|58|from
480|6|from
481|26|from
482|18|from
483|27|from
484|65|from
485|63|from
486|49|from
487|13|from
488|6|from
489|46|from
490|54|from
491|33|from
492|34|from
493|42|from
494|17|from
495|50|from
496|59|from
497|12|from
498|21|from
499|12|from
500|12|from
